"Student_ID","DOB","Age","Gender","Ethnicity","SchoolYear","Cohort","Term","grade","SummerSchool","School","Program.A","Program.B","Program.C","YoungAdult","Academy","MPSyears","Moves","FreeAndReducedStatus","ELL","ACP","SPED","Guidance","Guid.Behavior","Guid.Mental","Guid.Academics","Guid.College","Nurse","Nurse.Med_Inhaler_Diabetic","Credits_Attempted","Credits_Completed","NumberFours","NumberFives","RepeatedCourses","gpa","Expulsions","Suspensions","Majors","Minors","ExcusedAbs","UnexcusedAbs","Tardies","MAP_Math_Percentile","MAP_Reading_Percentile","NSCAS_Math","NSCAS_Reading","Cogat_Math","Cogat_Reading","Cogat_VisualSpatial","PREACT_SCORE","ACT_Max","ACT_ATTEMPTS","ELA09A","ELA09B","ELA10A","ELA10B","ELA11A","ELA11B","ELAORALCOMM","EELAELECT","FUNDELA","MA220","MATH","FUNDMATH","BIOA","BIOB","SCIENCE","FUNDSCIENCE","WORLDGEO","WORLDHISA","WORLDHISB","USHISA","USHISB","USGOV","FUNDSOCIAL","HR","HEALTH","PE","FINANCIALLIT","FINEARTS","ELECTIVES","Prob_Graduated_Team3","Graduated_Team3","Graduated_Team3.1","Prob_Graduated","Graduated"
306649,"11/10/2004",15,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",10,0,"FULL PAY","N","N","N",6,6,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,0,0,9.4453125,0.1875,12,48,54,1247,2558,NA,NA,NA,17,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0446102822523621,"Y"
306649,"11/10/2004",15,"F","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,1,0,0,3,0,0,0,0,1.657871713,0,5,43,57,1247,2558,NA,NA,NA,17,18,1,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,1,"Y","Y",0.0446102822523621,"Y"
306649,"11/10/2004",16,"F","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,35,35,0,0,0,3.07692,0,0,0,0,0.24671916,0.761154856,0,NA,NA,1247,2558,NA,NA,NA,17,18,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,5,20,1,"Y","Y",0.0446102822523621,"Y"
306649,"11/10/2004",16,"F","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,5,0,35,35,1,0,0,3.05,0,0,0,0,4.62,0,22,NA,NA,1247,2558,NA,NA,NA,17,18,1,5,5,5,0,0,0,5,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,0,0,10,0,5,30,1,"Y","Y",0.0446102822523621,"Y"
306649,"11/10/2004",17,"F","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3.10714,0,0,1,0,6.14,3.41,10,NA,NA,1247,2558,NA,NA,NA,17,18,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,0,5,10,0,10,40,1,"Y","Y",0.0446102822523621,"Y"
306649,"11/10/2004",17,"F","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3.083332,0,0,0,0,6.32,1.78,4,NA,NA,1247,2558,NA,NA,NA,17,18,1,5,5,5,5,5,0,5,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,5,5,10,0,10,55,1,"Y","Y",0.0446102822523621,"Y"
306649,"11/10/2004",18,"F","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",2,0,0,1,0,0,0,35,35,1,0,0,3.139532,0,0,0,0,8.38,2.31,2,NA,NA,1247,2558,NA,NA,NA,17,18,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,0,10,65,1,"Y","Y",0.0446102822523621,"Y"
306649,"11/10/2004",18,"F","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",14,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,20,20,0,0,0,3.148936,0,0,0,0,3.85,1,1,NA,NA,1247,2558,NA,NA,NA,17,18,1,5,5,5,5,5,5,5,5,0,20,15,0,5,5,20,0,5,5,5,5,5,0,0,10,5,15,0,10,70,1,"Y","Y",0.0446102822523621,"Y"
306649,"11/10/2004",19,"F","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",14,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,25,20,0,0,1,3.18,0,0,0,0,6.06,1.7,5,NA,NA,1247,2558,NA,NA,NA,17,18,1,5,5,5,5,5,5,5,5,0,20,20,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,10,75,1,"Y","Y",0.0446102822523621,"Y"
306698,"11/2/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,0,0,4.549479167,0,2,97,76,1424,2717,110,128,101,26,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0546952945402556,"Y"
306698,"11/2/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,30,1,1,0,2.833332,0,0,0,0,2.133136095,0,0,98,95,1424,2717,110,128,101,26,24,1,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,"N","N",0.0546952945402556,"Y"
306698,"11/2/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3.071428,0,0,0,0,1,0,0,NA,NA,1424,2717,110,128,101,26,24,1,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,5,5,20,1,"Y","Y",0.0546952945402556,"Y"
306698,"11/2/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,2.909088,0,0,0,0,0.47,0,0,NA,NA,1424,2717,110,128,101,26,24,1,5,5,0,0,0,0,5,0,0,20,0,0,5,5,0,0,5,0,0,0,0,0,0,5,5,0,5,5,40,1,"Y","Y",0.0546952945402556,"Y"
306698,"11/2/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",1,0,0,1,0,2,0,40,30,0,0,1,2.964284,0,0,0,0,0.68,0,0,NA,NA,1424,2717,110,128,101,26,24,1,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,5,5,0,5,5,40,1,"Y","Y",0.0546952945402556,"Y"
306698,"11/2/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",3,0,0,1,1,0,0,40,40,2,0,0,2.888888,0,0,0,0,1.78,0,1,NA,NA,1424,2717,110,128,101,26,24,1,5,5,5,5,0,0,5,0,0,30,0,0,5,5,10,0,5,5,5,5,5,0,0,15,5,0,5,5,50,1,"Y","Y",0.0546952945402556,"Y"
306698,"11/2/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,1,2.88636,0,0,0,0,2.76,0.08,0,NA,NA,1424,2717,110,128,101,26,24,1,5,5,5,5,5,5,5,0,0,30,0,0,5,5,30,0,5,5,5,5,5,0,0,15,5,10,5,5,50,1,"Y","Y",0.0546952945402556,"Y"
306698,"11/2/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,20,20,1,0,0,2.854164,0,0,0,0,1,0.51,5,NA,NA,1424,2717,110,128,101,26,24,1,5,5,5,5,5,5,5,0,0,40,0,0,5,5,30,0,5,5,5,5,5,5,0,15,5,10,5,5,55,1,"Y","Y",0.0546952945402556,"Y"
306698,"11/2/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",1,0,0,0,1,0,0,20,20,2,0,1,2.82692,0,0,0,0,0.27,2.43,4,NA,NA,1424,2717,110,128,101,26,24,1,5,5,5,5,5,5,5,5,0,40,0,0,5,5,30,0,5,5,5,5,5,5,0,20,5,15,5,5,60,1,"Y","Y",0.0546952945402556,"Y"
306913,"1/10/2005",14,"F","Two or More","2018-19",2023,"YR",8,"","Middle School","","","","","",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,4,0,0,87,72,1351,2663,100,120,118,25,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0350749134710134,"Y"
306913,"1/10/2005",14,"F","Two or More","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.875,0,0,0,0,0,0,0,89,82,1351,2663,100,120,118,25,26,1,5,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,5,1,"Y","Y",0.0350749134710134,"Y"
306913,"1/10/2005",15,"F","Two or More","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.9375,0,0,0,0,0.100591716,0.073964497,0,NA,NA,1351,2663,100,120,118,25,26,1,5,5,0,0,0,0,0,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,25,15,1,"Y","Y",0.0350749134710134,"Y"
306913,"1/10/2005",15,"F","Two or More","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,40,40,0,0,0,3.958332,0,0,0,0,1.08,0,0,NA,NA,1351,2663,100,120,118,25,26,1,5,5,5,5,0,0,0,0,0,20,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,35,25,1,"Y","Y",0.0350749134710134,"Y"
306913,"1/10/2005",16,"F","Two or More","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3.968748,0,0,0,0,0.59,0.17,1,NA,NA,1351,2663,100,120,118,25,26,1,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,0,5,5,0,45,25,1,"Y","Y",0.0350749134710134,"Y"
306913,"1/10/2005",16,"F","Two or More","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",13,1,"FULL PAY","N","N","N",4,0,0,0,2,0,0,40,40,0,0,0,3.975,0,0,0,0,3.04,0.45,0,NA,NA,1351,2663,100,120,118,25,26,1,5,5,5,5,5,5,5,0,0,30,0,0,5,5,10,0,5,5,5,0,0,0,0,0,5,5,0,55,35,1,"Y","Y",0.0350749134710134,"Y"
306913,"1/10/2005",17,"F","Two or More","2021-22",2023,"S2",11,"Y","High School A","N","N","N","N","N",13,1,"FULL PAY","N","N","N",0,0,0,0,0,0,0,45,45,0,0,0,3.979588,0,0,0,0,1.43,0.88,0,NA,NA,1351,2663,100,120,118,25,26,1,5,5,5,5,5,5,5,0,0,30,0,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,0,65,35,1,"Y","Y",0.0350749134710134,"Y"
306913,"1/10/2005",17,"F","Two or More","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",14,1,"FULL PAY","N","N","N",0,0,0,0,0,0,0,25,25,0,0,0,3.98148,0,0,0,0,3.47,0.58,0,NA,NA,1351,2663,100,120,118,25,26,1,5,5,5,5,5,5,5,5,0,30,0,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,75,35,1,"Y","Y",0.0350749134710134,"Y"
306913,"1/10/2005",18,"F","Two or More","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",14,1,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,4.01724,0,0,0,0,2.52,0.46,0,NA,NA,1351,2663,100,120,118,25,26,1,5,5,5,5,5,5,5,5,0,40,0,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,85,35,1,"Y","Y",0.0350749134710134,"Y"
307053,"1/8/2005",14,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",5,5,0,0,0,18,0,NA,NA,0,0,0,NA,0,0,0,0,2,0,1,80,63,1302,2586,NA,NA,NA,20,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0433532789563996,"Y"
307053,"1/8/2005",14,"F","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",1,0,0,1,0,7,0,40,40,0,0,0,3.6,0,0,0,0,0,0.393530997,3,76,82,1302,2586,NA,NA,NA,20,24,2,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,"Y","Y",0.0433532789563996,"Y"
307053,"1/8/2005",15,"F","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,2,0,40,40,0,0,0,3.72222,0,0,0,0,5,1,1,NA,NA,1302,2586,NA,NA,NA,20,24,2,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,10,0,20,15,1,"Y","Y",0.0433532789563996,"Y"
307053,"1/8/2005",15,"F","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",4,0,1,1,1,9,0,40,40,0,0,0,3.730768,0,0,0,0,0.8,0,3,NA,NA,1302,2586,NA,NA,NA,20,24,2,5,5,5,0,0,0,5,0,0,15,0,0,5,5,5,0,5,5,0,0,0,0,0,0,0,15,0,30,20,1,"Y","Y",0.0433532789563996,"Y"
307053,"1/8/2005",16,"F","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",2,2,0,0,0,2,0,40,40,0,0,0,3.794116,0,0,0,0,2,1.24,3,NA,NA,1302,2586,NA,NA,NA,20,24,2,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,0,5,15,0,40,25,1,"Y","Y",0.0433532789563996,"Y"
307053,"1/8/2005",16,"F","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",5,3,1,1,0,1,0,40,40,0,0,0,3.833332,0,0,0,0,2,0,3,NA,NA,1302,2586,NA,NA,NA,20,24,2,5,5,5,5,5,0,5,0,0,25,0,0,5,5,15,0,5,5,5,5,0,0,0,0,5,15,0,50,35,1,"Y","Y",0.0433532789563996,"Y"
307053,"1/8/2005",17,"F","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",5,5,0,0,0,8,0,40,40,0,0,0,3.86,0,0,1,0,1.78,0.38,6,NA,NA,1302,2586,NA,NA,NA,20,24,2,5,5,5,5,5,5,5,0,0,30,0,0,5,5,25,0,5,5,5,5,5,0,0,0,5,15,0,60,40,1,"Y","Y",0.0433532789563996,"Y"
307053,"1/8/2005",17,"F","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",2,0,0,1,1,4,0,35,35,0,0,0,3.894736,0,0,0,0,1.07,0.99,3,NA,NA,1302,2586,NA,NA,NA,20,24,2,5,5,5,5,5,5,5,10,0,35,0,0,5,5,30,0,5,5,5,5,5,0,0,0,5,15,0,70,45,1,"Y","Y",0.0433532789563996,"Y"
307053,"1/8/2005",18,"F","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",2,0,0,1,1,3,0,35,35,0,0,0,3.906248,0,0,0,0,2.33,2.88,10,NA,NA,1302,2586,NA,NA,NA,20,24,2,5,5,5,5,5,5,5,10,0,40,0,0,5,5,35,0,5,5,5,5,5,5,0,5,5,15,0,80,50,1,"Y","Y",0.0433532789563996,"Y"
307356,"2/22/2005",14,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,5.173017178,0,4,52,77,1255,2647,NA,NA,NA,17,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0592035039416665,"Y"
307356,"2/22/2005",14,"F","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.5,0,0,0,0,1.245614035,0,1,57,86,1255,2647,NA,NA,NA,17,20,5,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15,1,"Y","Y",0.0592035039416665,"Y"
307356,"2/22/2005",15,"F","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.75,0,0,0,0,1,0,2,NA,NA,1255,2647,NA,NA,NA,17,20,5,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,15,20,1,"Y","Y",0.0592035039416665,"Y"
307356,"2/22/2005",15,"F","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,40,40,0,0,0,3.708332,0,0,0,0,1.47,0,3,NA,NA,1255,2647,NA,NA,NA,17,20,5,5,5,5,0,0,0,5,0,0,5,10,0,5,5,10,0,5,5,0,0,0,0,0,0,0,5,5,20,25,1,"Y","Y",0.0592035039416665,"Y"
307356,"2/22/2005",16,"F","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",3,0,0,3,0,1,0,40,40,0,0,0,3.6875,0,0,0,0,3.77,0,2,NA,NA,1255,2647,NA,NA,NA,17,20,5,5,5,5,5,0,0,5,0,0,10,10,0,5,5,15,0,5,5,5,0,0,0,0,0,5,10,5,25,30,1,"Y","Y",0.0592035039416665,"Y"
307356,"2/22/2005",16,"F","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",3,1,0,0,1,0,0,42.5,32.5,1,1,0,3.740256,0,0,0,0,5,0,0,NA,NA,1255,2647,NA,NA,NA,17,20,5,5,5,5,5,5,5,5,0,0,10,10,0,5,5,20,0,5,5,5,0,0,5,0,0,5,10,5,25,30,1,"Y","Y",0.0592035039416665,"Y"
307356,"2/22/2005",17,"F","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",2,0,0,2,0,0,0,42.5,42.5,0,0,2,3.74468,0,0,0,0,3,0,4,NA,NA,1255,2647,NA,NA,NA,17,20,5,5,5,5,5,5,5,5,0,0,20,10,0,5,5,30,0,5,5,5,0,0,5,0,10,5,10,5,25,30,1,"Y","Y",0.0592035039416665,"Y"
307356,"2/22/2005",17,"F","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",3,0,0,3,0,0,0,42.5,42.5,0,0,0,3.711708,0,0,0,0,5.93,0,10,NA,NA,1255,2647,NA,NA,NA,17,20,5,5,5,5,5,5,5,5,0,0,25,10,0,5,5,40,0,5,5,5,5,5,5,0,10,5,15,5,25,40,1,"Y","Y",0.0592035039416665,"Y"
307356,"2/22/2005",18,"F","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",3,1,0,2,0,0,0,37.5,37.5,0,0,0,3.698412,0,0,0,0,2.58,1,5,NA,NA,1255,2647,NA,NA,NA,17,20,5,5,5,5,5,5,5,5,5,0,30,10,0,5,5,50,0,5,5,5,5,5,5,0,10,5,15,5,25,55,1,"Y","Y",0.0592035039416665,"Y"
307638,"5/18/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",8,8,0,0,0,7,0,NA,NA,0,0,0,NA,0,2,8,0,9.573643411,0,91,42,37,1293,2496,NA,NA,NA,23,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.195939314940155,"Y"
307638,"5/18/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","N",1,0,0,0,0,0,0,30,30,1,0,0,2.5,0,0,0,0,0.83197832,0.62601626,2,61,55,1293,2496,NA,NA,NA,23,19,1,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,"Y","Y",0.195939314940155,"Y"
307638,"5/18/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","N",2,2,0,0,0,0,0,30,30,0,0,0,2.777776,0,0,0,0,1,0.067750678,0,NA,NA,1293,2496,NA,NA,NA,23,19,1,5,5,0,0,0,0,0,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,5,5,10,1,"Y","Y",0.195939314940155,"Y"
307638,"5/18/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,0,3,0,0,2,0,3.93,3.02,24,NA,NA,1293,2496,NA,NA,NA,23,19,1,5,5,5,0,0,0,0,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,5,0,5,5,5,15,1,"Y","Y",0.195939314940155,"Y"
307638,"5/18/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,1,0,0,3.047616,0,2,3,0,11.58,2.17,20,NA,NA,1293,2496,NA,NA,NA,23,19,1,5,5,5,5,0,0,0,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,5,0,10,5,5,20,1,"Y","Y",0.195939314940155,"Y"
307638,"5/18/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,1,0,0,2.925924,0,0,0,0,8.57,5.31,21,NA,NA,1293,2496,NA,NA,NA,23,19,1,5,5,5,5,5,0,5,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,5,0,10,5,5,25,1,"Y","Y",0.195939314940155,"Y"
307638,"5/18/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",12,0,"FULL PAY","N","N","N",1,0,0,0,1,0,0,30,30,0,0,0,3.0303,0,0,0,0,6.23,8.2,42,NA,NA,1293,2496,NA,NA,NA,23,19,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,20,0,5,5,5,5,5,0,0,5,0,15,5,5,30,1,"Y","Y",0.195939314940155,"Y"
307638,"5/18/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,25,25,0,0,0,3.026312,0,0,0,0,16.2,2.81,29,NA,NA,1293,2496,NA,NA,NA,23,19,1,5,5,5,5,5,5,5,0,0,25,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,5,40,1,"Y","Y",0.195939314940155,"Y"
307638,"5/18/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",13,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,25,25,0,0,0,3,0,0,1,0,2,1.66,57,NA,NA,1293,2496,NA,NA,NA,23,19,1,5,5,5,5,5,5,5,5,0,30,10,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,5,50,1,"Y","Y",0.195939314940155,"Y"
307640,"5/9/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",9,0,0,9,0,2,0,NA,NA,0,0,0,NA,0,0,0,0,7.009723922,0,32,73,69,1274,2586,123,102,120,20,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.157796942551515,"Y"
307640,"5/9/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","N",1,0,0,0,0,2,0,30,30,3,0,0,1.833332,0,0,0,0,4.845323925,1.932249322,0,77,84,1274,2586,123,102,120,20,22,1,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,1,"Y","Y",0.157796942551515,"Y"
307640,"5/9/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,0,2.1,0,0,0,0,1,0.054200542,0,NA,NA,1274,2586,123,102,120,20,22,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,5,10,1,"Y","Y",0.157796942551515,"Y"
307640,"5/9/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",11,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,30,30,2,0,0,2.125,0,0,1,0,3.02,0.68,26,NA,NA,1274,2586,123,102,120,20,22,1,5,5,5,0,0,0,5,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,0,0,10,0,5,15,1,"Y","Y",0.157796942551515,"Y"
307640,"5/9/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,30,30,2,0,0,2,0,0,2,0,8.71,0.99,29,NA,NA,1274,2586,123,102,120,20,22,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,0,5,10,0,5,20,1,"Y","Y",0.157796942551515,"Y"
307640,"5/9/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",12,0,"FULL PAY","N","N","N",2,1,0,0,0,3,0,35,35,2,0,0,1.931032,0,0,0,0,4.94,3.16,15,NA,NA,1274,2586,123,102,120,20,22,1,5,5,5,5,5,0,5,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,0,5,15,5,5,25,1,"Y","Y",0.157796942551515,"Y"
